Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
3800 S 48th Street,Lincoln,NE,68506,"AE09,AS02",1868,181738,Union College,68506,Actual,Match,100.0,40.776489,-96.649719,3800 S 48TH ST,"LINCOLN, NE 68506",3800 S 48th St,3800 S 48th St,C002,Lincoln,1,99," ","Lincoln, NE 68506-4345",4345,NE,V,68506,,,,,,,,,,,NE,68506,3800,S,"",48TH,ST,"","","",NE,311090027011006,311090027011006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3800,H,Highrise,Lincoln,N,01,31109,Lancaster,No Error," "," ","","","",S,"","","",48th,St,"","","",M,Central Time,06,""," "
11818  I  Street,Omaha,NE,68137,AS01,1869,181756,Vatterott College-Spring Valley,68137,Actual,Match,100.0,41.217755,-96.097362,11818 I ST,"OMAHA, NE 68137",11818 I St,11818 I St,C001,Omaha,3,18," ","Omaha, NE 68137-1237",1237,NE,V,68137,,,,,,,,,,,NE,68137,11818,"","",I,ST,"","","",NE,310550074093050,310550074093050,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11818,S,Street,Omaha,N,02,31055,Douglas,No Error," "," ","","","","","","","",I,St,"","","",V,Central Time,06,""," "
404 East 7th,Curtis,NE,69025-9552,"AC11,AS01",1870,181765,Nebraska College of Technical Agriculture,69025-9552,Street,Exact,100.0,40.6350371174707,-100.51188731655,404 E 7TH ST,"CURTIS, NE 69025",404 E 7th St,404 E 7th St,R003,Curtis,7,04," ","Curtis, NE 69025-2807",2807,NE,V,69025,,,,,,,,,,CURTIS,NE,69025,404,E,"",7TH,ST,"","","",NE,310639611003075,310639611003075,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,S,Street,Curtis,N,03,31063,Frontier,No Error," "," ","","","",E,"","","",7th,St,"","","",V,Central Time,06,""," "
1111 Main St,Wayne,NE,68787,"AE09,AS02",1871,181783,Wayne State College,68787,Street,Exact,100.0,42.23952,-97.018025228933,1111 MAIN ST,"WAYNE, NE 68787",1111 Main St,1111 Main St,C001,Wayne,5,99," ","Wayne, NE 68787-1181",1181,NE,V,68787,,,,,,,,,,WAYNE,NE,68787,1111,"","",MAIN,ST,"","","",NE,311799787002070,311799787002070,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1111,H,Highrise,Wayne,N,03,31179,Wayne,No Error," "," ","","","","","","","",Main,St,"","","",M,Central Time,06,""," "
1601 East 27th Street,Scottsbluff,NE,69361-1899,AS01,1872,181817,Western Nebraska Community College,69361-1899,Street,Exact,100.0,41.8742171325916,-103.64239,1601 E 27TH ST,"SCOTTSBLUFF, NE 69361",1601 E 27th St,1601 E 27th St,C004,Scottsbluff,9,01," ","Scottsbluff, NE 69361-1815",1815,NE,V,69361,,,,,,,,,,SCOTTSBLUFF,NE,69361,1601,E,"",27TH,ST,"","","",NE,311579534002097,311579534002097,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1601,S,Street,Scottsbluff,N,03,31157,Scotts Bluff,No Error," "," ","","","",E,"","","",27th,St,"","","",V,Mountain Time,07,""," "
1125 E 8th St,York,NE,68467-2699,AS01,1873,181853,York College,68467-2699,Street,Exact,100.0,40.8685767519336,-97.5797926446158,1125 E 8TH ST,"YORK, NE 68467",1125 E 8th St,1125 E 8th St,C006,York,7,25," ","York, NE 68467-3200",3200,NE,V,68467,,,,,,,,,,YORK,NE,68467,1125,E,"",8TH,ST,"","","",NE,311859697004028,311859697004028,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1125,S,Street,York,N,03,31185,York,No Error," "," ","","","",E,"","","",8th,St,"","","",V,Central Time,06,""," "
1421 Pullman Dr.,Sparks,NV,89434-7905,AS01,1874,181941,Career College of Northern Nevada,89434-7905,Actual,Match,100.0,39.5408053,-119.7194206,1421 PULLMAN DR,"SPARKS, NV 89434",1421 Pullman Dr,1421 Pullman Dr,C045,Sparks,0,21," ","Sparks, NV 89434-7921",7921,NV,V,89434,,,,,,,,,,,NV,89434,1421,"","",PULLMAN,DR,"","","",NV,320310031011001,320310031011001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1421,S,Street,Sparks,N,02,32031,Washoe,No Error," "," ","","","","","","","",Pullman,Dr,"","","",V,Pacific Time,08,""," "
6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,"AE09,AS02",1875,182005,College of Southern Nevada,89146-1164,Actual,Match,100.0,36.157265,-115.232414,6375 W CHARLESTON BLVD,"LAS VEGAS, NV 89146",6375 W Charleston Blvd,6375 W Charleston Blvd,C041,Las Vegas,0,99," ","Las Vegas, NV 89146-1139",1139,NV,V,89146,,,,,,,,,,,NV,89146,6375,W,"",CHARLESTON,BLVD,"","","",NV,320030029054000,320030029054000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6375,H,Highrise,Las Vegas,N,01,32003,Clark,No Error," "," ","","","",W,"","","",Charleston,Blvd,"","","",M,Pacific Time,08,""," "
2350 Corporate Circle,Henderson,NV,89074-7737,"AE09,AS02",1876,182111,The Art Institute of Las Vegas,89074-7737,Street,Exact,100.0,36.0255948095729,-115.088511666498,2350 CORPORATE CIR,"HENDERSON, NV 89074",2350 Corporate Cir,2350 Corporate Cir,C004,Henderson,0,99," ","Henderson, NV 89074-7737",7737,NV,V,89074,,,,,,,,,,HENDERSON,NV,89074,2350,"","",CORPORATE,CIR,"","","",NV,320030053173001,320030053173001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2350,H,Highrise,Henderson,N,03,32003,Clark,No Error," "," ","","","","","","","",Corporate,Cir,"","","",M,Pacific Time,08,""," "
170 North Stephaine Suite 145,Henderson,NV,89074,"AC10,AC11,AS01,AS17",1877,182148,Everest College-Henderson,89074,Street,Exact,100.0,36.0387951401967,-115.046550517855,170 N STEPHANIE ST STE 145,"HENDERSON, NV 89074",170 N Stephanie St,170 N Stephanie St Ste 145,C070,Henderson,5,45," ","Henderson, NV 89074-8811",8811,NV,V,89074,,,,,,,,,,HENDERSON,NV,89074,170,N,"",STEPHANIE,ST,"",STE,145,NV,320030053153007,320030053153007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,170,H,Highrise,Henderson,N,03,32003,Clark,No Error," "," ","","","",N,"","","",Stephanie,St,Ste 145,Ste,145,V,Pacific Time,08,""," "
4505 S Maryland Pky,Las Vegas,NV,89154,"AS01,AS17",1878,182281,University of Nevada-Las Vegas,89154,Actual,Match,100.0,36.109517,-115.141947,4505 S MARYLAND PKWY,"LAS VEGAS, NV 89154",4505 S Maryland Pkwy,4505 S Maryland Pkwy,C000,Las Vegas,0,05," ","Las Vegas, NV 89154-9900",9900,NV,V,89154,,,,,,,,,,,NV,89154,4505,S,"",MARYLAND,PKWY,"","","",NV,320030026031000,320030026031000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4505,S,Street,Las Vegas,N,03,32003,Clark,No Error," "," ","","","",S,"","","",Maryland,Pkwy,"","","",V,Pacific Time,08,"",P
North Virginia Street,Reno,NV,89557,AS01,1879,182290,University of Nevada-Reno,89557,Zip5,Exact,86.2,39.5462,-119.82054,N VIRGINIA ST,"RENO, NV 89557",North Virginia Street,North Virginia Street,C000,Reno,7,99," ","Reno, NV 89557-0001",0001,NV,V,89557,,,,,,,,,,RENO,NV,89557,"",N,"",VIRGINIA,ST,"","","",NV,32000,32000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",S,Street,Reno," ",00,32031,Washoe,No Error," "," ","","","",N,"","","",Virginia,St,"","","",V,Pacific Time,08,"",U
1500 College Parkway,Elko,NV,89801,AS01,1880,182306,Great Basin College,89801,Actual,Match,100.0,40.8432721,-115.7672586,1500 COLLEGE PKWY,"ELKO, NV 89801",1500 College Pkwy,1500 College Pkwy,C003,Elko,4,00," ","Elko, NV 89801-5032",5032,NV,V,89801,,,,,,,,,,,NV,89801,1500,"","",COLLEGE,PKWY,"","","",NV,320079508001012,320079508001012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1500,S,Street,Elko,N,02,32007,Elko,No Error," "," ","","","","","","","",College,Pkwy,"","","",V,Pacific Time,08,""," "
"10315 Professional Circle, Second Floor",Reno,NV,89521,"AE08,AS02",1881,182430,Morrison University,89521,Actual,Match,100.0,39.4327441,-119.7578724,10315 PROFESSIONAL CIR FL 2,"RENO, NV 89521",10315 Professional Cir,10315 Professional Cir Fl 2,R051,Reno,7,99," ","Reno, NV 89521-5861",5861,NV,V,89521,,,,,,,,,,,NV,89521,10315,"","",PROFESSIONAL,CIR,"",FL,2,NV,320310022081026,320310022081026,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10315,H,Highrise,Reno,N,02,32031,Washoe,No Error," "," ","","","","","","","",Professional,Cir,Fl 2,Fl,2,R,Pacific Time,08,""," "
999 Tahoe Blvd.,Incline Village,NV,89451,AS01,1882,182458,Sierra Nevada College,89451,Actual,Match,100.0,39.2449956,-119.9380466,999 TAHOE BLVD,"INCLINE VILLAGE, NV 89451",999 Tahoe Blvd,999 Tahoe Blvd,R002,Incline Village,1,99," ","Incline Village, NV 89451-9500",9500,NV,V,89451,,,,,,,,,,,NV,89451,999,"","",TAHOE,BLVD,"","","",NV,320310033071012,320310033071012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,999,S,Street,Incline Vlg,N,02,32031,Washoe,No Error," "," ","","","","","","","",Tahoe,Blvd,"","","",V,Pacific Time,08,""," "
7000 Dandini Blvd,Reno,NV,89512-3999,AS01,1883,182500,Truckee Meadows Community College,89512-3999,Actual,Match,100.0,39.5700929,-119.7967622,7000 DANDINI BLVD,"RENO, NV 89512",7000 Dandini Blvd,7000 Dandini Blvd,C058,Reno,2,00," ","Reno, NV 89512-3901",3901,NV,V,89512,,,,,,,,,,,NV,89512,7000,"","",DANDINI,BLVD,"","","",NV,320310027032011,320310027032011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7000,S,Street,Reno,N,02,32031,Washoe,No Error," "," ","","","","","","","",Dandini,Blvd,"","","",V,Pacific Time,08,""," "
2201 West College Parkway,Carson City,NV,89703-7399,AS01,1884,182564,Western Nevada College,89703-7399,Street,Exact,100.0,39.1862538568572,-119.788914934235,2201 W COLLEGE PKWY,"CARSON CITY, NV 89703",2201 W College Pkwy,2201 W College Pkwy,C035,Carson City,5,01," ","Carson City, NV 89703-7316",7316,NV,V,89703,,,,,,,,,,CARSON CITY,NV,89703,2201,W,"",COLLEGE,PKWY,"","","",NV,325100003003006,325100003003006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2201,S,Street,Carson City,N,02,32510,Carson City,No Error," "," ","","","",W,"","","",College,Pkwy,"","","",V,Pacific Time,08,""," "
541 Main St,New London,NH,03257-7835,AS01,1885,182634,Colby-Sawyer College,03257-7835,Street,Exact,100.0,43.410663118696,-71.9767061621983,541 MAIN ST,"NEW LONDON, NH 03257",541 Main St,541 Main St,R003,New London,4,41," ","New London, NH 03257-7818",7818,NH,V,03257,,,,,,,,,,NEW LONDON,NH,03257,541,"","",MAIN,ST,"","","",NH,330130410002017,330130410002017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,541,S,Street,New London,N,02,33013,Merrimack,No Error," "," ","","","","","","","",Main,St,"","","",V,Eastern Time,05,""," "
20 University Dr,Nashua,NH,03063-1300,AS01,1886,182661,Daniel Webster College,03063-1300,Street,Exact,100.0,42.7762662622426,-71.512346364204,20 UNIVERSITY DR,"NASHUA, NH 03063",20 University Dr,20 University Dr,R011,Nashua,7,20," ","Nashua, NH 03063-1323",1323,NH,V,03063,,,,,,,,,,NASHUA,NH,03063,20,"","",UNIVERSITY,DR,"","","",NH,330110102001032,330110102001032,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,S,Street,Nashua,N,02,33011,Hillsborough,No Error," "," ","","","","","","","",University,Dr,"","","",V,Eastern Time,05,""," "
207 Parkhurst Hall,Hanover,NH,03755-3529,AE10,1887,182670,Dartmouth College,03755-3529,Zip5,Exact,100.0,43.71109,-72.26188,207 PARKHURST HALL,"HANOVER, NH 03755",207 Parkhurst Hall,207 Parkhurst Hall,,Hanover,,,R,"Hanover, NH 03755",,NH,X,03755,4000,330099616024000,961602,009,43.71109,-72.26188,5,Z,33,HANOVER,NH,03755,207,"","",PARKHURST HALL,"","","","",NH,33000,33000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,207,,,,,,,,Range Error,,,,,"","","","","",Parkhurst Hall,"","","","",,,,,
40 University Drive,Rindge,NH,03461-0060,AS01,1888,182795,Franklin Pierce University,03461-0060,Street,Exact,100.0,42.772919070234,-72.0569865455281,40 UNIVERSITY DR,"RINDGE, NH 03461",40 University Dr,40 University Dr,R098,Rindge,7,40," ","Rindge, NH 03461-5046",5046,NH,V,03461,,,,,,,,,,RINDGE,NH,03461,40,"","",UNIVERSITY,DR,"","","",NH,330059706002029,330059706002029,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,S,Street,Rindge,N,02,33005,Cheshire,No Error," "," ","","","","","","","",University,Dr,"","","",V,Eastern Time,05,""," "
2 White St,Concord,NH,03301-4197,AS01,1889,182829,University of New Hampshire School of Law,03301-4197,Street,Exact,100.0,43.206762279555,-71.5450294884001,2 WHITE ST,"CONCORD, NH 03301",2 White St,2 White St,C020,Concord,0,02," ","Concord, NH 03301-4115",4115,NH,V,03301,,,,,,,,,,CONCORD,NH,03301,2,"","",WHITE,ST,"","","",NH,330130324004012,330130324004012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,S,Street,Concord,N,02,33013,Merrimack,No Error," "," ","","","","","","","",White,St,"","","",V,Eastern Time,05,""," "
3 Sundial Ave,Manchester,NH,03103-9969,AS01,1890,182865,Hesser College,03103-9969,Street,Exact,100.0,42.9732803436554,-71.4684421462008,3 SUNDIAL AVE,"MANCHESTER, NH 03103",3 Sundial Ave,3 Sundial Ave,C030,Manchester,8,03," ","Manchester, NH 03103-7230",7230,NH,V,03103,,,,,,,,,,MANCHESTER,NH,03103,3,"","",SUNDIAL,AVE,"","","",NH,330110019002026,330110019002026,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,S,Street,Manchester,N,01,33011,Hillsborough,No Error," "," ","","","","","","","",Sundial,Ave,"","","",V,Eastern Time,05,""," "
15 Hanover Street,Lebanon,NH,3766,AS01,1891,182908,Lebanon College,3766,Street,Exact,99.7,43.6423570483403,-72.2534580915573,15 HANOVER ST,"LEBANON, NH 03766",15 Hanover St,15 Hanover St,C001,Lebanon,5,15," ","Lebanon, NH 03766-1312",1312,NH,V,03766,,,,,,,,,,LEBANON,NH,03766,15,"","",HANOVER,ST,"","","",NH,330099618001035,330099618001035,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15,S,Street,Lebanon,N,02,33009,Grafton,No Error," "," ","","","","","","","",Hanover,St,"","","",V,Eastern Time,05,""," "
511 Kearsarge Mtn Rd,Warner,NH,03278-9206,AS01,1892,182917,College of St. Mary Magdalen,03278-9206,Street,Exact,100.0,43.3209354538987,-71.8363508149292,511 KEARSARGE MOUNTAIN RD,"WARNER, NH 03278",511 Kearsarge Mountain Rd,511 Kearsarge Mountain Rd,R002,Warner,1,11," ","Warner, NH 03278-4012",4012,NH,V,03278,,,,,,,,,,WARNER,NH,03278,511,"","",KEARSARGE MOUNTAIN,RD,"","","",NH,330130385001005,330130385001005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,511,S,Street,Warner,N,02,33013,Merrimack,No Error," "," ","","","","","","","",Kearsarge Mountain,Rd,"","","",V,Eastern Time,05,""," "
23 Cataract Ave,Dover,NH,3820,AS01,1893,182944,McIntosh College,3820,Actual,Match,100.0,43.184896,-70.883108,23 CATARACT AVE,"DOVER, NH 03820",23 Cataract Ave,23 Cataract Ave,C014,Dover,2,23," ","Dover, NH 03820-3908",3908,NH,V,03820,,,,,,,,,,,NH,03820,23,"","",CATARACT,AVE,"","","",NH,330170813003006,330170813003006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23,S,Street,Dover,N,01,33017,Strafford,No Error," "," ","","","","","","","",Cataract,Ave,"","","",V,Eastern Time,05,""," "
98 Bridge St,Henniker,NH,3242,AS01,1894,182980,New England College,3242,Street,Exact,100.0,43.1781923932524,-71.821652238086,98 BRIDGE ST,"HENNIKER, NH 03242",98 Bridge St,98 Bridge St,R003,Henniker,6,98," ","Henniker, NH 03242-3292",3292,NH,V,03242,,,,,,,,,,HENNIKER,NH,03242,98,"","",BRIDGE,ST,"","","",NH,330130400002018,330130400002018,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,98,S,Street,Henniker,N,02,33013,Merrimack,No Error," "," ","","","","","","","",Bridge,St,"","","",V,Eastern Time,05,""," "
2500 North River Road,Manchester,NH,03106-1045,AS01,1895,183026,Southern New Hampshire University,03106-1045,Actual,Match,100.0,43.042757,-71.452003,2500 N RIVER RD,"MANCHESTER, NH 03106",2500 N River Rd,2500 N River Rd,C053,Manchester,0,00," ","Manchester, NH 03106-1018",1018,NH,V,03106,,,,,,,,,,,NH,03106,2500,N,"",RIVER,RD,"","","",NH,330130030012049,330130030012049,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2500,S,Street,Manchester,N,01,33013,Merrimack,No Error," "," ","","","",N,"","","",River,Rd,"","","",V,Eastern Time,05,""," "
"105 Main St., Thompson Hall",Durham,NH,03824-3547,"AS01,AS23",1896,183044,University of New Hampshire-Main Campus,03824-3547,Zip9,Exact,100.0,43.13797,-70.93444,105 MAIN ST THOMPSON HALL,"DURHAM, NH 03824",105 Main St,105 Main St Thompson Hall,C002,Durham,8,05," ","Durham, NH 03824-2512",2512,NH,V,03824,1013,330170802031013,080203,017,43.13797,-70.93444,9,S,33,DURHAM,NH,03824,105,"","",MAIN ST THOMPSON HALL,"","","","",NH,33000,33000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,105,S,Street,Durham,N,01,33017,Strafford,No Error," "," ","","","","","","","",Main,St,"",Thompson H,"",R,Eastern Time,05,""," "
229 Main Street,Keene,NH,03435-1506,AS01,1897,183062,Keene State College,03435-1506,Street,Exact,92.9,42.9273591059085,-72.2776534856985,229 MAIN ST,"KEENE, NH 03431",229 Main St,229 Main St,C000,Keene,3,29," ","Keene, NH 03435-0001",0001,NH,V,03435,,,,,,,,,,KEENE,NH,03431,229,"","",MAIN,ST,"","","",NH,330059714012008,330059714012008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,229,S,Street,Keene," ",02,33005,Cheshire,No Error," "," ","","","","","","","",Main,St,"","","",V,Eastern Time,05,"",U
400 Commercial Street,Manchester,NH,03101-1113,"AE09,AS02",1898,183071,University of New Hampshire at Manchester,03101-1113,Street,Exact,100.0,42.9918577104025,-71.4677900702366,400 COMMERCIAL ST,"MANCHESTER, NH 03101",400 Commercial St,400 Commercial St,C077,Manchester,1,99," ","Manchester, NH 03101-1113",1113,NH,V,03101,,,,,,,,,,MANCHESTER,NH,03101,400,"","",COMMERCIAL,ST,"","","",NH,330112004002017,330112004002017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,H,Highrise,Manchester,N,01,33011,Hillsborough,No Error," "," ","","","","","","","",Commercial,St,"","","",M,Eastern Time,05,""," "
17 High Street,Plymouth,NH,03264-1595,"AS01,AS17",1899,183080,Plymouth State University,03264-1595,Street,Exact,100.0,43.7601111279555,-71.6885531798723,17 HIGH ST,"PLYMOUTH, NH 03264",17 High St,17 High St,C000,Plymouth,7,17," ","Plymouth, NH 03264-1595",1595,NH,V,03264,,,,,,,,,,PLYMOUTH,NH,03264,17,"","",HIGH,ST,"","","",NH,330099610001032,330099610001032,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17,S,Street,Plymouth,N,02,33009,Grafton,No Error," "," ","","","","","","","",High,St,"","","",V,Eastern Time,05,""," "
31 College Drive,Concord,NH,03301-7412,AS01,1900,183099,"NHTI-Concord's Community College",03301-7412,Street,Exact,100.0,43.2231436478088,-71.5304699515266,31 COLLEGE DR,"CONCORD, NH 03301",31 College Dr,31 College Dr,C046,Concord,1,31," ","Concord, NH 03301-7425",7425,NH,V,03301,,,,,,,,,,CONCORD,NH,03301,31,"","",COLLEGE,DR,"","","",NH,330130324001006,330130324001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31,S,Street,Concord,N,02,33013,Merrimack,No Error," "," ","","","","","","","",College,Dr,"","","",V,Eastern Time,05,""," "
2020 Riverside Road,Berlin,NH,3570,"AC11,AS01",1901,183105,White Mountains Community College,3570,Street,Exact,100.0,44.5105249722926,-71.1585502690442,2020 RIVERSIDE DR,"BERLIN, NH 03570",2020 Riverside Dr,2020 Riverside Dr,C010,Berlin,5,20," ","Berlin, NH 03570-3717",3717,NH,V,03570,,,,,,,,,,BERLIN,NH,03570,2020,"","",RIVERSIDE,DR,"","","",NH,330079506001006,330079506001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,S,Street,Berlin,N,02,33007,Coos,No Error," "," ","","","","","","","",Riverside,Dr,"","","",V,Eastern Time,05,""," "
One College Place,Claremont,NH,03743-9707,"AC11,AS01",1902,183114,River Valley Community College,03743-9707,Street,Exact,100.0,43.3984362882051,-72.3341100286074,1 COLLEGE DR,"CLAREMONT, NH 03743",1 College Dr,1 College Dr,R003,Claremont,9,01," ","Claremont, NH 03743-9707",9707,NH,V,03743,,,,,,,,,,CLAREMONT,NH,03743,1,"","",COLLEGE,DR,"","","",NH,330199759011017,330199759011017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Claremont,N,02,33019,Sullivan,No Error," "," ","","","","","","","",College,Dr,"","","",V,Eastern Time,05,""," "
379 Belmont Road,Laconia,NH,3246,AS01,1903,183123,Lakes Region Community College,3246,Street,Exact,100.0,43.5180884290641,-71.4638961209644,379 BELMONT RD,"LACONIA, NH 03246",379 Belmont Rd,379 Belmont Rd,R011,Laconia,5,79," ","Laconia, NH 03246-1364",1364,NH,V,03246,,,,,,,,,,LACONIA,NH,03246,379,"","",BELMONT,RD,"","","",NH,330019660001024,330019660001024,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,379,S,Street,Laconia,N,01,33001,Belknap,No Error," "," ","","","","","","","",Belmont,Rd,"","","",V,Eastern Time,05,""," "
1066 Front St,Manchester,NH,03102-8518,AS01,1904,183132,Manchester Community College,03102-8518,Street,Exact,100.0,43.0186919168702,-71.4811388343021,1066 FRONT ST,"MANCHESTER, NH 03102",1066 Front St,1066 Front St,C016,Manchester,9,66," ","Manchester, NH 03102-8528",8528,NH,V,03102,,,,,,,,,,MANCHESTER,NH,03102,1066,"","",FRONT,ST,"","","",NH,330110002032008,330110002032008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1066,S,Street,Manchester,N,01,33011,Hillsborough,No Error," "," ","","","","","","","",Front,St,"","","",V,Eastern Time,05,""," "
505 Amherst St,Nashua,NH,03063-1026,AS01,1905,183141,Nashua Community College,03063-1026,Street,Exact,100.0,42.7936786781494,-71.5238563669244,505 AMHERST ST,"NASHUA, NH 03063",505 Amherst St,505 Amherst St,C092,Nashua,4,05," ","Nashua, NH 03063-1026",1026,NH,V,03063,,,,,,,,,,NASHUA,NH,03063,505,"","",AMHERST,ST,"","","",NH,330110102001001,330110102001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,505,S,Street,Nashua,N,02,33011,Hillsborough,No Error," "," ","","","","","","","",Amherst,St,"","","",V,Eastern Time,05,""," "
320 Corporate Dr,Portsmouth,NH,03801-2879,AS01,1906,183150,Great Bay Community College,03801-2879,Street,Exact,100.0,43.0712190612973,-70.799287391514,320 CORPORATE DR,"PORTSMOUTH, NH 03801",320 Corporate Dr,320 Corporate Dr,C040,Portsmouth,0,20," ","Portsmouth, NH 03801-2879",2879,NH,V,03801,,,,,,,,,,PORTSMOUTH,NH,03801,320,"","",CORPORATE,DR,"","","",NH,330151074002034,330151074002034,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,320,S,Street,Portsmouth,N,01,33015,Rockingham,No Error," "," ","","","","","","","",Corporate,Dr,"","","",V,Eastern Time,05,""," "
420 South Main St,Nashua,NH,3060,AS01,1907,183211,Rivier University,3060,Street,Exact,100.0,42.7385673244149,-71.456970656661,420 S MAIN ST,"NASHUA, NH 03060",420 S Main St,420 S Main St,C035,Nashua,8,20," ","Nashua, NH 03060-5042",5042,NH,V,03060,,,,,,,,,,NASHUA,NH,03060,420,S,"",MAIN,ST,"","","",NH,330110110003016,330110110003016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,420,S,Street,Nashua,N,02,33011,Hillsborough,No Error," "," ","","","",S,"","","",Main,St,"","","",V,Eastern Time,05,""," "
