Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
750 E King St,Lancaster,PA,17602-3198,AS01,2872,216296,Thaddeus Stevens College of Technology,17602-3198,Actual,Match,100.0,40.038423,-76.288743,750 E KING ST,"LANCASTER, PA 17602",750 E King St,750 E King St,C007,Lancaster,1,50," ","Lancaster, PA 17602-3113",3113,PA,V,17602,,,,,,,,,,,PA,17602,750,E,"",KING,ST,"","","",PA,420710008001001,420710008001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,750,S,Street,Lancaster,N,16,42071,Lancaster,No Error," "," ","","","",E,"","","",King,St,"","","",V,Eastern Time,05,""," "
6063 Drexel Rd,Philadelphia,PA,19131,"AS01,AS17",2873,216311,Talmudical Yeshiva of Philadelphia,19131,Actual,Match,100.0,39.9892592,-75.2478916,6063 DREXEL RD,"PHILADELPHIA, PA 19131",6063 Drexel Rd,6063 Drexel Rd,C045,Philadelphia,5,63," ","Philadelphia, PA 19131-1217",1217,PA,V,19131,,,,,,,,,,,PA,19131,6063,"","",DREXEL,RD,"","","",PA,421010375001000,421010375001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6063,S,Street,Philadelphia,N,02,42101,Philadelphia,No Error," "," ","","","","","","","",Drexel,Rd,"","","",V,Eastern Time,05,""," "
1801 North Broad Street,Philadelphia,PA,19122-6096,AS01,2874,216339,Temple University,19122-6096,Actual,Match,100.0,39.980243,-75.156913,1801 N BROAD ST,"PHILADELPHIA, PA 19122",1801 N Broad St,1801 N Broad St,C027,Philadelphia,5,01," ","Philadelphia, PA 19122-6003",6003,PA,V,19122,,,,,,,,,,,PA,19122,1801,N,"",BROAD,ST,"","","",PA,421010377001026,421010377001026,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1801,S,Street,Philadelphia,N,01,42101,Philadelphia,No Error," "," ","","","",N,"","","",Broad,St,"","","",V,Eastern Time,05,""," "
75 College Ave,Greenville,PA,16125-2181,AS01,2875,216357,Thiel College,16125-2181,Street,Exact,100.0,41.4120419229034,-80.3849357634926,75 COLLEGE AVE,"GREENVILLE, PA 16125",75 College Ave,75 College Ave,C005,Greenville,6,75," ","Greenville, PA 16125-2186",2186,PA,V,16125,,,,,,,,,,GREENVILLE,PA,16125,75,"","",COLLEGE,AVE,"","","",PA,420850321002020,420850321002020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75,S,Street,Greenville,N,03,42085,Mercer,No Error," "," ","","","","","","","",College,Ave,"","","",V,Eastern Time,05,""," "
1020 Walnut Street,Philadelphia,PA,19107,"AE09,AS02",2876,216366,Thomas Jefferson University,19107,Street,Exact,100.0,39.9483926238179,-75.1577238058521,1020 WALNUT ST,"PHILADELPHIA, PA 19107",1020 Walnut St,1020 Walnut St,C041,Philadelphia,3,20," ","Philadelphia, PA 19107-5543",5543,PA,V,19107,,,,,,,,,,PHILADELPHIA,PA,19107,1020,"","",WALNUT,ST,"","","",PA,421010009022001,421010009022001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1020,S,Street,Philadelphia,N,01,42101,Philadelphia,No Error," "," ","","","","","","","",Walnut,St,"","","",M,Eastern Time,05,""," "
5757 W 26th St,Erie,PA,16506-1013,"AC05,AS01",2877,216418,Fortis Institute-Erie,16506-1013,Actual,Match,100.0,42.060607,-80.204424,5757 W RIDGE RD,"ERIE, PA 16506",5757 W Ridge Rd,5757 W Ridge Rd,C041,Erie,5,57," ","Erie, PA 16506-1013",1013,PA,V,16506,,,,,,,,,,,PA,16506,5757,W,"",RIDGE,RD,"","","",PA,420490103031002,420490103031002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5757,S,Street,Erie,N,03,42049,Erie,No Error," "," ","","","",W,"","","",Ridge,Rd,"","","",V,Eastern Time,05,""," "
2000 Liberty St,Erie,PA,16502-2594,AS01,2878,216427,Triangle Tech Inc-Erie,16502-2594,Street,Exact,100.0,42.1102479629981,-80.0938560941061,2000 LIBERTY ST,"ERIE, PA 16502",2000 Liberty St,2000 Liberty St,C050,Erie,6,00," ","Erie, PA 16502-2576",2576,PA,V,16502,,,,,,,,,,ERIE,PA,16502,2000,"","",LIBERTY,ST,"","","",PA,420490020001009,420490020001009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2000,S,Street,Erie,N,03,42049,Erie,No Error," "," ","","","","","","","",Liberty,St,"","","",V,Eastern Time,05,""," "
1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,AS01,2879,216436,Triangle Tech Inc-Pittsburgh,15214-3897,Actual,Match,100.0,40.464248,-80.011112,1940 PERRYSVILLE AVE,"PITTSBURGH, PA 15214",1940 Perrysville Ave,1940 Perrysville Ave,C001,Pittsburgh,4,40," ","Pittsburgh, PA 15214-3826",3826,PA,V,15214,,,,,,,,,,,PA,15214,1940,"","",PERRYSVILLE,AVE,"","","",PA,420032614002009,420032614002009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1940,S,Street,Pittsburgh,N,14,42003,Allegheny,No Error," "," ","","","","","","","",Perrysville,Ave,"","","",V,Eastern Time,05,""," "
222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,"AS01,AS23",2880,216445,Triangle Tech Inc-Greensburg,15601-3304,Actual,Match,100.0,40.3030059,-79.5401323,222 E PITTSBURGH ST STE A,"GREENSBURG, PA 15601",222 E Pittsburgh St,222 E Pittsburgh St Ste A,C011,Greensburg,7,22," ","Greensburg, PA 15601-3328",3328,PA,V,15601,,,,,,,,,,,PA,15601,222,E,"",PITTSBURGH,ST,"",STE,A,PA,421298041001016,421298041001016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,222,S,Street,Greensburg,N,18,42129,Westmoreland,No Error," "," ","","","",E,"","","",Pittsburgh,St,Ste A,Ste,A,R,Eastern Time,05,""," "
225 Tannery Row Road,DuBois,PA,15840,AE10,2881,216454,Triangle Tech Inc-Dubois,15840,Street,Exact,100.0,41.1456253389581,-78.7943761060891,225 TANNERY ROW RD,"FALLS CREEK, PA 15840",225 Tannery Row Rd,225 Tannery Row Rd,,Falls Creek,,,R,"Falls Creek, PA 15840",,PA,X,15840,,,,,,,,,,FALLS CREEK,PA,15840,225,"","",TANNERY ROW,RD,"","","",PA,420333301001023,420333301001023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,225,,,,,,,,Range Error,,,,,"","","","","",Tannery Row,Rd,"","","",,,,,
311 Eleventh St,Ambridge,PA,15003-2397,AS01,2882,216463,Trinity Episcopal School for Ministry,15003-2397,Street,Exact,100.0,40.5931829596295,-80.2304845201333,311 11TH ST,"AMBRIDGE, PA 15003",311 11th St,311 11th St,C004,Ambridge,2,11," ","Ambridge, PA 15003-2302",2302,PA,V,15003,,,,,,,,,,AMBRIDGE,PA,15003,311,"","",11TH,ST,"","","",PA,420076042001024,420076042001024,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,311,S,Street,Ambridge,N,12,42007,Beaver,No Error," "," ","","","","","","","",11th,St,"","","",V,Eastern Time,05,""," "
601 E. Main St,Collegeville,PA,19426-1000,AS01,2883,216524,Ursinus College,19426-1000,Actual,Match,100.0,40.193796,-75.455831,601 E MAIN ST,"COLLEGEVILLE, PA 19426",601 E Main St,601 E Main St,C009,Collegeville,1,01," ","Collegeville, PA 19426-2509",2509,PA,V,19426,,,,,,,,,,,PA,19426,601,E,"",MAIN,ST,"","","",PA,420912063001005,420912063001005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,601,S,Street,Collegeville,N,06,42091,Montgomery,No Error," "," ","","","",E,"","","",Main,St,"","","",V,Eastern Time,05,""," "
1401 Charlestown Road,Phoenixville,PA,19460-2373,AS01,2884,216542,Valley Forge Christian College,19460-2373,Actual,Match,100.0,40.122088,-75.553246,1401 CHARLESTOWN RD,"PHOENIXVILLE, PA 19460",1401 Charlestown Rd,1401 Charlestown Rd,C024,Phoenixville,4,01," ","Phoenixville, PA 19460-2373",2373,PA,V,19460,,,,,,,,,,,PA,19460,1401,"","",CHARLESTOWN,RD,"","","",PA,420293005022014,420293005022014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1401,S,Street,Phoenixville,N,06,42029,Chester,No Error," "," ","","","","","","","",Charlestown,Rd,"","","",V,Eastern Time,05,""," "
800 Lancaster Avenue,Villanova,PA,19085-1699,"AC12,AS01",2885,216597,Villanova University,19085-1699,Street,Exact,100.0,40.0358240703491,-75.3493336715648,800 E LANCASTER AVE,"VILLANOVA, PA 19085",800 E Lancaster Ave,800 E Lancaster Ave,C099,Villanova,7,00," ","Villanova, PA 19085-1603",1603,PA,V,19085,,,,,,,,,,VILLANOVA,PA,19085,800,E,"",LANCASTER,AVE,"","","",PA,420454097011052,420454097011052,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,800,S,Street,Villanova,N,07,42045,Delaware,No Error," "," ","","","",E,"","","",Lancaster,Ave,"","","",V,Eastern Time,05,""," "
60 S Lincoln St,Washington,PA,15301,AS01,2886,216667,Washington & Jefferson College,15301,Street,Exact,100.0,40.170629357612,-80.2408197870646,60 S LINCOLN ST,"WASHINGTON, PA 15301",60 S Lincoln St,60 S Lincoln St,C005,Washington,9,60," ","Washington, PA 15301-4812",4812,PA,V,15301,,,,,,,,,,WASHINGTON,PA,15301,60,S,"",LINCOLN,ST,"","","",PA,421257542002005,421257542002005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,60,S,Street,Washington,N,18,42125,Washington,No Error," "," ","","","",S,"","","",Lincoln,St,"","","",V,Eastern Time,05,""," "
51 W College St,Waynesburg,PA,15370-1257,AS01,2887,216694,Waynesburg University,15370-1257,Street,Exact,100.0,39.8992201026741,-80.1875948811976,51 W COLLEGE ST,"WAYNESBURG, PA 15370",51 W College St,51 W College St,C001,Waynesburg,2,51," ","Waynesburg, PA 15370-1258",1258,PA,V,15370,,,,,,,,,,WAYNESBURG,PA,15370,51,W,"",COLLEGE,ST,"","","",PA,420599706002003,420599706002003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51,S,Street,Waynesburg,N,18,42059,Greene,No Error," "," ","","","",W,"","","",College,St,"","","",V,Eastern Time,05,""," "
University Avenue and High Street,West Chester,PA,19383,AS01,2888,216764,West Chester University of Pennsylvania,19383,Intersection,Exact,100.0,39.95379,-75.59804,S HIGH ST & UNIVERSITY AVE,"WEST CHESTER, PA 19383",University Avenue and High Street,University Avenue and High Street,C000,West Chester,7,99," ","West Chester, PA 19383-0001",0001,PA,V,19383,,,,,,,,,,WEST CHESTER,PA,19383,"",S,"",HIGH,ST,"","","",PA,420293026003018,420293026003018,"","","",UNIVERSITY,AVE,"",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",F,Company,West Chester," ",00,42029,Chester,No Error," "," ","","","","","","","",University Avenue & High,St,"","","",V,Eastern Time,05,"",U
421 Seventh Avenue,Pittsburgh,PA,15219-1907,"AE09,AS02",2889,216782,Sanford-Brown Institute-Pittsburgh,15219-1907,Actual,Match,100.0,40.442643,-79.995963,421 7TH AVE,"PITTSBURGH, PA 15219",421 7th Ave,421 7th Ave,C050,Pittsburgh,7,99," ","Pittsburgh, PA 15219-1907",1907,PA,V,15219,,,,,,,,,,,PA,15219,421,"","",7TH,AVE,"","","",PA,420030201003001,420030201003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,421,H,Highrise,Pittsburgh,N,14,42003,Allegheny,No Error," "," ","","","","","","","",7th,Ave,"","","",M,Eastern Time,05,""," "
319 South Market  Street,New Wilmington,PA,16172,AS01,2890,216807,Westminster College,16172,Street,Exact,92.9,41.1191988961702,-80.3328868808881,319 S MARKET ST,"NEW WILMINGTON, PA 16142",319 S Market St,319 S Market St,C099,New Wilmington,1,19," ","New Wilmington, PA 16172-0002",0002,PA,V,16172,,,,,,,,,,NEW WILMINGTON,PA,16142,319,S,"",MARKET,ST,"","","",PA,420730103001071,420730103001071,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,319,S,Street,New Wilmngtn," ",03,42073,Lawrence,No Error," "," ","","","",S,"","","",Market,St,"","","",V,Eastern Time,05,"",U
2960 W Church Rd,Glenside,PA,19038,"AC12,AS01",2891,216816,Westminster Theological Seminary,19038,Street,Exact,100.0,40.1003945953126,-75.1775390743776,2960 CHURCH RD,"GLENSIDE, PA 19038",2960 Church Rd,2960 Church Rd,C046,Glenside,1,60," ","Glenside, PA 19038-2000",2000,PA,V,19038,,,,,,,,,,GLENSIDE,PA,19038,2960,"","",CHURCH,RD,"","","",PA,420912025003000,420912025003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2960,S,Street,Glenside,N,13,42091,Montgomery,No Error," "," ","","","","","","","",Church,Rd,"","","",V,Eastern Time,05,""," "
145 Pavilion Lane,Youngwood,PA,15697-1895,AS01,2892,216825,Westmoreland County Community College,15697-1895,Actual,Match,100.0,40.2350918,-79.5654504,145 PAVILION LN,"YOUNGWOOD, PA 15697",145 Pavilion Ln,145 Pavilion Ln,C003,Youngwood,9,45," ","Youngwood, PA 15697-1814",1814,PA,V,15697,,,,,,,,,,,PA,15697,145,"","",PAVILION,LN,"","","",PA,421298049001146,421298049001146,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,145,S,Street,Youngwood,N,18,42129,Westmoreland,No Error," "," ","","","","","","","",Pavilion,Ln,"","","",V,Eastern Time,05,""," "
One University Place,Chester,PA,19013-5792,AS01,2893,216852,Widener University-Main Campus,19013-5792,Street,Exact,100.0,39.8615280368184,-75.354084886528,1 UNIVERSITY PL,"CHESTER, PA 19013",1 University Pl,1 University Pl,C008,Chester,3,01," ","Chester, PA 19013-5700",5700,PA,V,19013,,,,,,,,,,CHESTER,PA,19013,1,"","",UNIVERSITY,PL,"","","",PA,420454047002009,420454047002009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Chester,N,01,42045,Delaware,No Error," "," ","","","","","","","",University,Pl,"","","",V,Eastern Time,05,""," "
84 West South Street,Wilkes-Barre,PA,18766,"AC03,AS01",2894,216931,Wilkes University,18766,Street,Exact,92.5,41.2444157399069,-75.8900963099359,84 W SOUTH ST,"WILKES BARRE, PA 18701",84 W South St,84 W South St,C699,Wilkes Barre,5,84," ","Wilkes Barre, PA 18766-0997",0997,PA,V,18766,,,,,,,,,,WILKES BARRE,PA,18701,84,W,"",SOUTH,ST,"","","",PA,420792005001000,420792005001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,84,S,Street,Wilkes Barre," ",11,42079,Luzerne,No Error," "," ","","","",W,"","","",South,St,"","","",V,Eastern Time,05,"",U
941 W 3rd St,Williamsport,PA,17701-5894,AS01,2895,216986,Newport Business Institute-Williamsport,17701-5894,Actual,Match,100.0,41.237419,-77.021528,941 W 3RD ST,"WILLIAMSPORT, PA 17701",941 W 3rd St,941 W 3rd St,C015,Williamsport,6,41," ","Williamsport, PA 17701-5855",5855,PA,V,17701,,,,,,,,,,,PA,17701,941,W,"",3RD,ST,"","","",PA,420810008001000,420810008001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,941,S,Street,Williamsport,N,10,42081,Lycoming,No Error," "," ","","","",W,"","","",3rd,St,"","","",V,Eastern Time,05,""," "
1015 Philadelphia Ave,Chambersburg,PA,17201-1285,AS01,2896,217013,Wilson College,17201-1285,Street,Exact,100.0,39.947902488822,-77.6528726140474,1015 PHILADELPHIA AVE,"CHAMBERSBURG, PA 17201",1015 Philadelphia Ave,1015 Philadelphia Ave,C002,Chambersburg,4,15," ","Chambersburg, PA 17201-1279",1279,PA,V,17201,,,,,,,,,,CHAMBERSBURG,PA,17201,1015,"","",PHILADELPHIA,AVE,"","","",PA,420550111002008,420550111002008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1015,S,Street,Chambersburg,N,09,42055,Franklin,No Error," "," ","","","","","","","",Philadelphia,Ave,"","","",V,Eastern Time,05,""," "
930 Hickory St,Scranton,PA,18505,AS01,2897,217040,Yeshivath Beth Moshe,18505,Street,Exact,100.0,41.3950759022926,-75.6565054920937,930 HICKORY ST,"SCRANTON, PA 18505",930 Hickory St,930 Hickory St,C073,Scranton,9,30," ","Scranton, PA 18505-2124",2124,PA,V,18505,,,,,,,,,,SCRANTON,PA,18505,930,"","",HICKORY,ST,"","","",PA,420691027001049,420691027001049,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,930,S,Street,Scranton,N,17,42069,Lackawanna,No Error," "," ","","","","","","","",Hickory,St,"","","",V,Eastern Time,05,""," "
441 Country Club Rd,York,PA,17403-3651,AS01,2898,217059,York College Pennsylvania,17403-3651,Street,Exact,100.0,39.9456481244018,-76.7289609133084,441 COUNTRY CLUB RD,"YORK, PA 17403",441 Country Club Rd,441 Country Club Rd,C085,York,5,41," ","York, PA 17403-3651",3651,PA,V,17403,,,,,,,,,,YORK,PA,17403,441,"","",COUNTRY CLUB,RD,"","","",PA,421330105103000,421330105103000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,441,S,Street,York,N,04,42133,York,No Error," "," ","","","","","","","",Country Club,Rd,"","","",V,Eastern Time,05,""," "
1405 Williams Road,York,PA,17402,AS01,2899,217077,YTI Career Institute-York,17402,Actual,Match,100.0,39.9927323,-76.6603285,1405 WILLIAMS RD,"YORK, PA 17402",1405 Williams Rd,1405 Williams Rd,R053,York,9,05," ","York, PA 17402-9012",9012,PA,V,17402,,,,,,,,,,,PA,17402,1405,"","",WILLIAMS,RD,"","","",PA,421330101102010,421330101102010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1405,S,Street,York,N,04,42133,York,No Error," "," ","","","","","","","",Williams,Rd,"","","",V,Eastern Time,05,""," "
W Seventh Ave,York,PA,17404,AE11,2900,217086,Yorktowne Business Institute,17404,Zip5,Exact,100.0,39.97713,-76.75671,W SEVENTH AVE,"YORK, PA 17404",W Seventh Ave,W Seventh Ave,,York,,,R,"York, PA 17404",,PA,X,17404,2002,421330014002002,001400,133,39.97713,-76.75671,5,Z,42,YORK,PA,17404,"",W,"",SEVENTH,AVE,"","","",PA,42000,42000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",,,,,,,,Range Error,,,,,"",W,"","","",Seventh,Ave,"","","",,,,,
One Prospect Street,Providence,RI,2912,AS01,2901,217156,Brown University,2912,Street,Exact,99.6,41.8580954131659,-71.4483509348962,1 PROSPECT ST,"PROVIDENCE, RI 02904",1 Prospect St,1 Prospect St,C000,Providence,5,01," ","Providence, RI 02912-9100",9100,RI,V,02912,,,,,,,,,,PROVIDENCE,RI,02904,1,"","",PROSPECT,ST,"","","",RI,440070119012026,440070119012026,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,S,Street,Providence," ",01,44007,Providence,No Error," "," ","","","","","","","",Prospect,St,"","","",V,Eastern Time,05,"",U
1150 Douglas Pike,Smithfield,RI,02917-1291,"AE09,AS02",2902,217165,Bryant University,02917-1291,Actual,Match,100.0,41.917053,-71.53763,1150 DOUGLAS PIKE,"SMITHFIELD, RI 02917",1150 Douglas Pike,1150 Douglas Pike,R003,Smithfield,0,99," ","Smithfield, RI 02917-1291",1291,RI,V,02917,,,,,,,,,,,RI,02917,1150,"","",DOUGLAS,PIKE,"","","",RI,440070126011011,440070126011011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1150,H,Highrise,Smithfield,N,01,44007,Providence,No Error," "," ","","","","","","","",Douglas,Pike,"","","",M,Eastern Time,05,""," "
8 Abbott Park Place,Providence,RI,02903-3703,AS01,2903,217235,Johnson & Wales University-Providence,02903-3703,Actual,Match,100.0,41.820129,-71.41315,8 ABBOTT PARK PL,"PROVIDENCE, RI 02903",8 Abbott Park Pl,8 Abbott Park Pl,C008,Providence,5,08," ","Providence, RI 02903-3703",3703,RI,V,02903,,,,,,,,,,,RI,02903,8,"","",ABBOTT PARK,PL,"","","",RI,440070008003070,440070008003070,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8,S,Street,Providence,N,02,44007,Providence,No Error," "," ","","","","","","","",Abbott Park,Pl,"","","",V,Eastern Time,05,""," "
85 Garfield Ave,Cranston,RI,2920,AS01,2904,217244,Sanford-Brown Institute,2920,Street,Exact,100.0,41.8000197432782,-71.4417343029942,85 GARFIELD AVE,"CRANSTON, RI 02920",85 Garfield Ave,85 Garfield Ave,C023,Cranston,2,85," ","Cranston, RI 02920-7807",7807,RI,V,02920,,,,,,,,,,CRANSTON,RI,02920,85,"","",GARFIELD,AVE,"","","",RI,440070141004000,440070141004000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,85,S,Street,Cranston,N,02,44007,Providence,No Error," "," ","","","","","","","",Garfield,Ave,"","","",V,Eastern Time,05,""," "
1408 Division Road,East Greenwich,RI,02818-1205,AS01,2905,217305,New England Institute of Technology,02818-1205,Zip5,Exact,100.0,41.64218,-71.49509,1408 DIVISION RD,"EAST GREENWICH, RI 02818",1408 Division Rd,1408 Division Rd,R003,East Greenwich,5,08," ","East Greenwich, RI 02818-1205",1205,RI,V,02818,,,,,,,,,,EAST GREENWICH,RI,02818,1408,"","",DIVISION,RD,"","","",RI,44000,44000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1408,S,Street,E Greenwich,N,02,44003,Kent,No Error," "," ","","","","","","","",Division,Rd,"","","",V,Eastern Time,05,""," "
1 Cunningham Square,Providence,RI,02918-0001,AS01,2906,217402,Providence College,02918-0001,Zip5,Exact,100.0,41.84384,-71.43491,1 CUNNINGHAM SQ,"PROVIDENCE, RI 02918",1 Cunningham Square,1 Cunningham Square,C000,Providence,8,01," ","Providence, RI 02918-0001",0001,RI,V,02918,,,,,,,,,,PROVIDENCE,RI,02918,1,"","",CUNNINGHAM,SQ,"","","",RI,44000,44000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,F,Company,Providence," ",00,44007,Providence,No Error," "," ","","","","","","","",Cunningham,Sq,"","","",V,Eastern Time,05,"",U
600 Mount Pleasant Ave,Providence,RI,2908,"AE09,AS02",2907,217420,Rhode Island College,2908,Street,Exact,100.0,41.8427719556531,-71.453137187551,600 MOUNT PLEASANT AVE,"PROVIDENCE, RI 02908",600 Mount Pleasant Ave,600 Mount Pleasant Ave,C006,Providence,9,99," ","Providence, RI 02908-1940",1940,RI,V,02908,,,,,,,,,,PROVIDENCE,RI,02908,600,"","",MOUNT PLEASANT,AVE,"","","",RI,440070024005003,440070024005003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,600,H,Highrise,Providence,N,02,44007,Providence,No Error," "," ","","","","","","","",Mount Pleasant,Ave,"","","",M,Eastern Time,05,""," "
400 East Ave,Warwick,RI,02886-1807,AS01,2908,217475,Community College of Rhode Island,02886-1807,Actual,Match,100.0,41.712236,-71.482452,400 EAST AVE,"WARWICK, RI 02886",400 East Ave,400 East Ave,C051,Warwick,2,00," ","Warwick, RI 02886-1805",1805,RI,V,02886,,,,,,,,,,,RI,02886,400,"","",EAST,AVE,"","","",RI,440030221003040,440030221003040,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,400,S,Street,Warwick,N,02,44003,Kent,No Error," "," ","","","","","","","",East,Ave,"","","",V,Eastern Time,05,""," "
"Green Hall, 35 Campus Avenue",Kingston,RI,2881,"AE02,AE11",2909,217484,University of Rhode Island,2881,Zip5,Exact,100.0,41.48183,-71.52657,GREEN HALL 35 CAMPUS AVE,"KINGSTON, RI 02881","Green Hall, 35 Campus Avenue","Green Hall, 35 Campus Avenue",,Kingston,,,U,"Kingston, RI 02881",,RI,X,02881,1034,440090514001034,051400,009,41.48183,-71.52657,5,Z,44,KINGSTON,RI,02881,"","","",GREEN HALL 35 CAMPUS,AVE,"","","",RI,44000,44000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,,,,,,,,Unknown Street,,,,,"","","","","",Green Hall Campus,Ave,"","","",,,,,
2 College St,Providence,RI,02903-2784,AS01,2910,217493,Rhode Island School of Design,02903-2784,Street,Exact,100.0,41.8257785361826,-71.4078741312805,2 COLLEGE ST,"PROVIDENCE, RI 02903",2 College St,2 College St,C092,Providence,7,02," ","Providence, RI 02903-2717",2717,RI,V,02903,,,,,,,,,,PROVIDENCE,RI,02903,2,"","",COLLEGE,ST,"","","",RI,440070036023020,440070036023020,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2,S,Street,Providence,N,01,44007,Providence,No Error," "," ","","","","","","","",College,St,"","","",V,Eastern Time,05,""," "
