UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
456205,Miller-Motte College-Raleigh,3901 Capital Blvd Ste 151,Raleigh,NC,27604-6072,37,5,1,www.miller-motte.edu/campuses/north-carolina-campuses/raleighnc,,3,-2,2,2,1,4,2,1,39580,1,450,35.835536,27604,6072,919,723,(919) 723-2820,2,9197232820,11,-78.585643,2
456278,Lincoln College of Technology-Toledo,5203 Airport Highway,Toledo,OH,43615,39,3,1,www.lincolnedu.com/campus/toledo-oh,www.lincolnedu.com/campus/toledo-oh,3,-2,2,2,1,4,2,1,45780,1,534,41.614638,43615,,419,389,(419) 389-4725,2,4193894725,11,-83.665334,2
456296,International Academy of Design and Technology-Online,5104 Eisenhower Blvd,Tampa,FL,33634,12,5,2,www.iadt.edu/Online,www.iadt.edu/Admissions,3,-2,2,2,1,3,2,2,45300,1,-2,27.992362,33634,,813,881,(813) 881-0007,1,8138810007,21,-82.549413,2
456311,Sanford-Brown College-San Antonio,"4511 Horizon Hill Boulevard, Suite 300",San Antonio,TX,78229,48,6,1,www.sbsanantonio.com,www.sanfordbrown.edu/Admissions,3,-2,2,2,1,4,2,1,41700,1,-2,29.51871,78229,,210,246,(210) 246-7700,2,2102467700,11,-98.558155,2
456348,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,85021,4,6,2,www.argosy.edu/phoenix,www.argosy.edu/admissions/,3,-2,2,2,1,2,2,4,38060,1,-2,33.566817,85021,,602,216,(602) 216-2600,1,6022162600,11,-112.107494,2
456357,MedTech College-Greenwood Campus,1500 American Way,Greenwood,IN,46143,18,3,1,www.medtech.edu,,3,-2,2,2,1,4,2,1,26900,1,294,39.620244,46143,,317,534,(317) 534-0322,2,3175340322,21,-86.077364,2
456366,MedTech College-Ft Wayne Campus,7230 Engle Rd # 200,Ft. Wayne,IN,46804,18,3,1,www.medtech.edu,,3,-2,2,2,1,4,2,1,23060,1,258,41.044946,46804,,260,436,(260) 436-3272,2,2604363272,11,-85.237153,2
456375,MedTech CollegeLexington Campus,1648 McGrathiana Pkwy #200,Lexington,KY,40511,21,5,1,www.medtech.edu,,3,-2,2,2,1,4,2,1,30460,1,336,38.097029,40511,,859,410,(859) 410-2110,2,8594102110,41,-84.490924,2
456393,ITT Technical InstituteMadison,382 Galleria Pkwy Ste 100,Madison,MS,39110,28,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,27140,1,298,32.488133,39110,,601,607,(601) 607-4500,1,6016074500,21,-90.124798,2
456409,ITT Technical InstituteSpringfield,3216 S. National Ave,Springfield,MO,65807,29,4,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,44180,1,520,37.154882,65807,,417,877,(417) 877-4800,1,4178774800,12,-93.275957,2
456418,ITT Technical InstituteHuntington,5183 US Route 60 Building 1 Ste40,Huntington,WV,25705,54,5,1,www.itt-tech.edu,,3,-2,2,2,1,4,2,1,26580,1,170,38.413651,25705,,304,733,(304) 733-8700,2,3047338700,22,-82.342759,2
456427,ITT Technical InstituteConcord,1140 Galaxy Way Ste 400,Concord,CA,94520,6,8,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,41860,1,488,37.975746,94520,,925,674,(925) 674-8200,1,9256748200,21,-122.054354,2
456436,ITT Technical InstituteFort Myers,13500 Powers Court Ste 100,Fort Myers,FL,33912,12,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,15980,1,162,26.545169,33912,,239,603,(239) 603-8700,1,2396038700,21,-81.808948,2
456445,ITT Technical InstituteCharlotte North,10926 David Taylor Drive Ste 100,Charlotte,NC,28262,37,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,16740,1,172,35.338374,28262,,704,548,(704) 548-2300,1,7045482300,11,-80.764873,2
456454,Fortis College-Salt Lake City,3949 S 700 E Ste 150,Salt Lake City,UT,84107,49,7,1,www.fortiscollege.edu,,3,-2,2,2,1,3,2,1,41620,1,482,40.685819,84107,,801,713,(801) 713-0915,1,8017130915,21,-111.870502,2
456481,Polytechnic University of Puerto Rico-Miami Campus,"8180 N.W. 36 St., Suite 401",Miami,FL,33166,12,5,1,www.pupr.edu,www.pupr.edu,2,2,2,2,1,2,2,1,33100,1,370,25.809154,33166,,305,418,(305) 418-8000 x706,1,3.05419E+12,21,-80.328852,2
456490,Polytechnic University of Puerto Rico-Orlando,550 N Econlockhatchee Tr,Orlando,FL,32825,12,5,1,www.pupr.edu/,www.pupr.edu/admissions-home.asp,2,2,2,2,1,2,2,1,36740,1,422,28.55163,32825,,407,677,(407) 677-7000 x803,1,4.07678E+12,21,-81.252782,2
456542,The Commonwealth Medical College,525 Pine St,Scranton,PA,18510,42,2,1,www.thecommonwealthmedical.com,www.thecommonwealthmedical.com/,2,2,1,2,1,1,2,1,42540,1,-2,41.413489,18510,,570,504,(570) 504-7000,1,5705047000,13,-75.656442,2
456603,Rasmussen CollegeRomeoville,400 West Normantown Rd,Romeoville,IL,60446,17,3,1,www.rasmussen.edu,www.rasmussen.edu,3,-2,2,2,1,4,2,1,16980,1,176,41.654427,60446,,866,967,(866) 967-7045,2,8669677045,21,-88.089097,2
456612,Brown Mackie College-Phoenix,13430 N Black Canyon Ste. 190,Phoenix,AZ,85029,4,6,1,www.brownmackie.edu,,3,-2,2,2,1,3,2,1,38060,1,-2,33.6054,85029,,602,337,(602) 337-3044,1,6023373044,11,-112.118464,2
456621,Strayer University-West Virginia,100 Corporate Center Dr,Scott Depot,WV,25560,54,5,1,www.strayer.edu/campus/teays-valley,,3,-2,2,2,1,2,2,1,26580,1,170,38.45354,25560,,304,760,(304) 760-1700,1,3047601700,22,-81.92702,2
456630,Strayer University-Utah,9815 S Monroe St Ste 200,Sandy,UT,84070,49,7,1,www.strayer.edu/campus/sandy,,3,-2,2,2,1,2,2,1,41620,1,482,40.572803,84070,,801,432,(801) 432-5000,1,8014325000,21,-111.897901,2
456667,Strayer University-Ohio,4605 Duke Dr,Mason,OH,45040,39,3,1,www.strayer.edu/campus/mason,,3,-2,2,2,1,2,2,2,17140,1,178,39.302217,45040,,513,234,(513) 234-6450,1,5132346450,21,-84.308174,2
456782,Minnesota School of Business-Elk River,11500 193rd Ave NW,Elk River,MN,55330,27,4,1,elkriver.msbcollege.edu/,,3,-2,2,2,1,3,2,1,33460,1,378,45.320025,55330,,763,367,(763) 367-7000,1,7633677000,21,-93.560521,2
456791,Brown Mackie College-Greenville,"Two Liberty Square, 75 Beattie Place Ste 100",Greenville,SC,29601,45,5,1,www.brownmackie.edu,,3,-2,2,2,1,3,2,1,24860,1,273,34.848124,29601,,864,239,(864) 239-5300,1,8642395300,13,-82.402738,2
456807,Globe University-Sioux Falls,5101 S Broadband Ln,Sioux Falls,SD,57108,46,4,1,www.globeuniversity.edu,,3,-2,2,2,1,3,2,1,43620,1,-2,43.498932,57108,,605,977,(605) 977-0705,1,6059770705,12,-96.786599,2
456816,Globe University-Eau Claire,4955 Bullis Farm Rd,Eau Claire,WI,54701-5168,55,3,1,www.globeuniversity.edu/,,3,-2,2,2,1,3,2,1,20740,1,232,44.768275,54701,5168,715,855,(715) 855-6600,1,7158556600,13,-91.42789,2
456834,Globe University-Minneapolis,"IDS Center Ste 51, 80 South 8th St",Minneapolis,MN,55402,27,4,1,www.globeuniversity.edu,www.globeuniversity.edu,3,-2,2,2,1,2,2,1,33460,1,378,44.975998,55402,,612,455,(612) 455-3002,1,6124553002,11,-93.272269,2
456852,San Joaquin Valley CollegeHesperia,9331 Mariposa Rd,Hesperia,CA,92344,6,8,1,www.sjvc.edu,www.sjvc.edu/pages/Admissions/,3,-2,2,2,1,4,2,1,40140,1,348,34.42076,92344,,760,948,(760) 948-1947,2,7609481947,41,-117.383163,2
456940,LEcole Culinaire,1245 N. Georgetown Parkway,Cordova,TN,38016,47,5,1,www.cri.edu/arlington-court-reporting-school.asp,,3,-2,2,2,1,4,2,1,32820,1,368,35.159653,38016,,901,754,(901) 754-7115,2,9017547115,11,-89.79756,2
456959,University of Minnesota-Rochester,300 University Square  111 South Broadway,Rochester,MN,55904,27,4,1,www.r.umn.edu/index.htm,www.r.umn.edu/academics/programs/undergraduate/bshs/contact/index.htm,1,-2,2,2,1,2,2,1,40340,1,462,44.022339,55904,,800,947,(800) 947-0117,1,8009470117,12,-92.463471,2
456977,CBT College-Cutler Bay,19151 South Dixie Hwy # 205,Cutler Bay,FL,33157,12,5,1,www.cbt.edu/,www.cbt.edu/admissions,3,-2,2,2,1,4,2,1,33100,1,370,25.589553,33157,,305,273,(305) 273-4499,2,3052734499,21,-80.357477,2
456995,Provo CollegeAmerican Fork,1262 S 820 E,American Fork,UT,84003,49,7,1,www.provocollege.edu,,3,-2,2,2,1,4,2,1,39340,1,482,40.3523,84003,,801,692,(801) 692-6400,2,8016926400,21,-111.776689,2
457004,National College-Columbus,5665 Forest Hills Blvd,Columbus,OH,45420,39,3,1,www.national-college.edu,,3,-2,2,2,1,4,2,1,18140,1,198,40.084811,45420,,614,212,(614) 212-2800,2,6142122800,11,-82.945951,2
457022,Herzing University-Toledo,5212 Hill Ave,Toledo,OH,43615,39,3,1,www.herzing.edu/,,3,-2,2,2,1,3,2,1,45780,1,534,41.639266,43615,,419,776,(419) 776-0300 x104,1,4.19776E+12,11,-83.665453,2
457095,Carrington College-Online,7600 North 16th St Ste160,Phoenix,AZ,85020-1642,4,6,2,www.carrington.edu,,3,-2,2,2,1,2,2,1,38060,1,-2,33.547554,85020,1642,866,933,(866) 933-8660,1,8669338660,11,-112.047703,2
457101,Carrington College-Las Vegas,"5740 South Eastern Ave., Ste. 140",Las Vegas,NV,89119,32,8,1,www.carrington.edu,,3,-2,2,2,1,4,2,1,29820,1,332,36.08548,89119,,702,688,(702) 688-4300,2,7026884300,12,-115.118766,2
457110,Carrington College-Reno,5580 Kietzke Ln,Reno,NV,89511,32,8,1,www.carrington.edu,,3,-2,2,2,1,4,2,1,39900,1,456,39.46399,89511,,775,335,(775) 335-2900,2,7753352900,12,-119.78785,2
457129,Chamberlain College of Nursing-Florida,5200 Belfort Rd,Jacksonville,FL,32256,12,5,1,www.chamberlain.edu,,3,-2,2,2,1,2,2,1,27260,1,300,30.243517,32256,,904,251,(904) 251-8110,1,9042518110,11,-81.586421,2
457183,Remington College of Nursing Orlando,600 Century Point Ste 1050,Lake Mary,FL,32746,12,5,1,www.remingtoncollege.edu/orlando-nursing-training-school,www.remingtoncollege.edu/career-colleges-admissions-process,2,2,2,2,1,2,2,1,36740,1,422,28.775199,32746,,407,562,(407) 562-9100,1,4075629100,21,-81.353591,2
457226,Horizon University,5331 Mt. Alifan Drive,San Diego,CA,92111-2622,6,8,1,www.horizonuniversity.edu,www.horizonuniversity.edu/admissions/,2,2,2,2,1,2,2,1,41740,1,-2,32.816723,92111,2622,858,695,(858) 695-8587 x1273,1,8.58696E+13,11,-117.182176,2
457271,Academy for Jewish Religion-California,574 Hilgard Ave,Los Angeles,CA,90024,6,8,1,www.ajrca.org,www.ajrca.org/admissions,2,2,2,2,1,1,2,1,31080,1,348,34.070391,90024,,310,824,(310) 824-1586 x452,1,3.10824E+12,11,-118.438639,2
457299,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,6,8,1,www.angelescollege.edu,www.angelescollege.edu,3,-2,2,2,1,3,2,1,31080,1,348,34.061733,90010,,213,487,(213) 487-2211,1,2134872211,11,-118.299111,2
457402,University of Fort Lauderdale,4069 NW 16th St,Lauderhill,FL,33313,12,5,1,uftl.edu/,uftl.edu/formDownloads.php,2,2,2,2,1,3,2,1,33100,1,370,26.146218,33313,,954,486,(954) 486-7728 x402,1,9.54487E+12,21,-80.204516,2
457484,New Hope Christian College,290 Sand Island Access Rd,Honolulu,HI,96819-2228,15,8,1,hawaii.newhope.edu/,,2,2,2,2,1,2,2,1,46520,1,-2,21.326909,96819,2228,808,853,(808) 853-1040 x750,1,8.08853E+12,11,-157.888272,2
457527,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,17,3,1,ambria.edu,ambria.edu/Admissions/tabid/134/Default.aspx/tabid/134/Default.aspx,3,-2,2,2,1,4,2,1,16980,1,176,42.078917,60192,,847,397,(847) 397-0300 x2280,2,8.47397E+13,13,-88.210123,2
457688,American College of Technology,2700 N Belt Hwy Ste 201,Saint Joseph,MO,64506-2000,29,4,1,acot.edu,acot.edu/pages/prospective-students#stepAdmissions,3,-2,2,2,1,3,2,1,41140,1,312,39.792813,64506,2000,816,279,(816) 279-7000 x19,1,8.1628E+11,13,-94.811169,2
457697,City Vision College,712 E 31ST STREET,Kansas City,MO,64109-1438,29,4,1,www.cityvision.edu,www.cityvision.edu/cms/cv/admission-enrollment,2,2,2,2,1,2,2,1,28140,1,312,39.070753,64109,1438,816,960,(816) 960-2008,1,8169602008,11,-94.576383,2
458113,Bethel College,1705 Todds Ln,Hampton,VA,23666,51,5,1,bethel-college.com,,2,2,2,2,1,3,2,1,47260,1,545,37.040138,23666,,757,826,(757) 826-1883 x245,1,7.57826E+12,12,-76.408698,2
458140,Northwest School of Wooden Boat Building,42 N Water St,Port Hadlock,WA,98339,53,8,1,www.nwboatschool.org,www.nwboatschool.org,2,2,2,2,1,4,2,1,-2,-2,-2,48.033941,98339,,360,385,(360) 385-4948,2,3603854948,41,-122.752785,2
458159,Bainbridge Graduate Institute,284 Madrona Way NE Ste 124,Bainbridge Island,WA,98110,53,8,1,www.bgi.edu,,2,2,2,2,1,1,2,1,14740,1,500,47.627846,98110,,206,855,(206) 855-9559,1,2068559559,22,-122.51899,2
458186,Kaplan College-Chula Vista,555 Broadway Ste 144,Chula Vista,CA,91910,6,8,1,chulavista.kaplancollege.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,41740,1,-2,32.629038,91910,,619,498,(619) 498-4100,2,6194984100,21,-117.088639,2
458210,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,92802,6,8,1,westcoastuniversity.edu/campuses/orange-county.html,westcoastuniversity.edu/admissions.html,3,-2,2,2,1,2,2,2,31080,1,348,33.81107,92802,,714,782,(714) 782-1700,1,7147821700,11,-117.911452,2
458229,West Coast University-Ontario,2855 E. Guasti Rd,Ontario,CA,91761,6,8,1,westcoastuniversity.edu/,westcoastuniversity.edu/admissions.html,3,-2,2,2,1,2,2,2,40140,1,348,34.066118,91761,,909,467,(909) 467-6100,1,9094676100,12,-117.589515,2
458238,Kaplan College-Pembroke Pines,10131 Pines Blvd,Pembroke Pines,FL,33026,12,5,1,pembroke-pines.kaplancollege.com,,3,-2,2,2,1,4,2,1,33100,1,370,26.008364,33026,,954,885,(954) 885-3500 x3431,2,9.54885E+13,21,-80.280276,2
458247,Dade Medical College-Homestead,381 N Krome Ave,Homestead,FL,33030,12,5,1,www.dademedical.edu/index.html,www.dademedical.edu/index.html,3,-2,2,2,1,4,2,1,33100,1,370,25.473307,33030,,786,454,(786) 454-9070,2,7864549070,21,-80.477344,2
458256,Virginia College-Augusta,2807 Wylds Rd Ste B,Augusta,GA,30909,13,5,1,www.vc.edu/campus/augusta-georgia-college.cfm,,3,-2,2,2,1,3,2,1,12260,1,-2,33.449181,30909,,706,288,(706) 288-2500,1,7062882500,12,-82.054565,2
458283,Kaplan College-Indianapolis,4200 S East St Ste 7,Indianapolis,IN,46227,18,3,1,seindianapolis.kaplancollege.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,26900,1,294,39.70441,46227,,317,782,(317) 782-0315,2,3177820315,11,-86.149018,2
458371,Kaplan Career Institute-Dearborn,18440 Ford Rd,Detroit,MI,48228,26,3,1,dearborn.kaplancareerinstitute.com/Pages/Homepage.aspx,dearborn.kaplancareerinstitute.com,3,-2,2,2,1,4,2,1,19820,1,220,42.329081,48228,,313,425,(313) 425-4300 x4314,2,3.13425E+13,11,-83.219817,2
458405,Miller-Motte College-Fayetteville,3725 Ramsey St Ste 103A,Fayetteville,NC,28311,37,5,1,www.miller-motte.edu/campuses/north-carolina-campuses/fayetteville-nc,,3,-2,2,2,1,4,2,1,22180,1,246,35.111676,28311,,910,354,(910) 354-1900,2,9103541900,12,-78.879435,2
458432,Harrison College-Grove City,3880 Jackpot Rd,Grove City,OH,43123,39,3,1,harrison.edu,harrison.edu/Admissions/WhyHarrisonCollege.aspx,3,-2,2,2,1,3,2,1,18140,1,198,39.88221,43123,,888,544,(888) 544-4422,1,8885444422,21,-83.04592,2
458441,Miller-Motte Technical College-Columbus,1800 Box Rd,Columbus,GA,31907,13,5,1,www.miller-motte.edu,,3,-2,2,2,1,4,2,1,17980,1,194,32.480028,31907,,706,225,(706) 225-5000 x5002,2,7.06226E+13,12,-84.93656,2
458469,National University College-Ponce,PO Box 801243 Coto Laurel,Ponce,PR,716,72,9,1,www.nuc.edu,www.nuc.edu,3,-2,2,2,1,2,2,1,38660,1,434,17.98043,716,,787,840,(787) 840-4725,1,7878404725,12,-66.60597,2
458496,The Art Institute of Virginia Beach,"Two Columbus Center, 4500 Main St Ste 100",Virginia Beach,VA,23462,51,5,1,www.artinstitutes.edu/virginia-beach/,www.artinstitutes.edu/virginia-beach/admissions/,3,-2,2,2,1,3,2,1,47260,1,545,36.837528,23462,,757,493,(757) 493-6700,1,7574936700,11,-76.151725,2
458502,Bryant & Stratton College-Bayshore,500 Silverspring Rd Ste K340,Glendale,WI,53217,55,3,1,www.bryantstratton.edu,www.bryantstratton.edu/Admissions.aspx,3,-2,2,2,1,3,2,1,33340,1,376,43.11936,53217,,414,961,(414) 961-9600,1,4149619600,21,-87.91537,2
458557,Daymar College-Online,3309 Collins Lane,Louisville,KY,40245,21,5,2,www.daymarcollege.edu/,,3,-2,2,2,1,3,2,1,31140,1,350,38.291769,40245,,888,338,(888) 338-3538 x32101,1,8.88338E+14,11,-85.517521,2
458593,Virginia College-Columbia,7201 Two Notch Rd,Columbia,SC,29223,45,5,1,www.vc.edu,,3,-2,2,2,1,4,2,1,17900,1,192,34.064337,29223,,803,509,(803) 509-7100 x4717,2,8.0351E+13,21,-80.957827,2
458609,Sanford-Brown College-Dearborn,5900 Mercury Dr,Dearborn,MI,48126-2758,26,3,1,www.sanfordbrown.edu/Dearborn,,3,-2,2,2,1,4,2,1,19820,1,220,42.332719,48126,2758,313,203,(313) 203-3541,2,3132033541,13,-83.208848,2
458618,Sanford-Brown College-Grand Rapids,4020 Sparks Dr SW,Grand Rapids,MI,49546,26,3,1,www.sanfordbrown.edu/Grand-Rapids,www.sanfordbrown.edu/Grand-Rapids,3,-2,2,2,1,4,2,1,24340,1,266,42.915452,49546,,616,977,(616) 977-8400,2,6169778400,21,-85.568076,2
458636,Sanford-Brown College-Hillside,4600 Roosevelt Rd,Hillside,IL,60162,17,3,1,www.sanfordbrown.edu/Hillside,,3,-2,2,2,1,4,2,1,16980,1,176,41.862917,60162,,708,836,(708) 836-3200,2,7088363200,21,-87.8972,2
458645,Sanford-Brown College-Tinley Park,8525 West 183rd St,Tinley Park,IL,60487,17,3,1,www.sanfordbrown.edu/Tinley-Park,,3,-2,2,2,1,4,2,1,16980,1,176,41.556814,60487,,708,781,(708) 781-2035,2,7087812035,21,-87.823939,2
458654,Sanford-Brown College-Phoenix,9630 North 25th Ave,Phoenix,AZ,85021,4,6,1,www.sanfordbrown.edu/Phoenix,,3,-2,2,2,1,4,2,1,38060,1,-2,33.574146,85021,,480,444,(480) 444-1112,2,4804441112,11,-112.112369,2
458663,Sanford-Brown Institute-Orlando,5959 Lake Ellenor Dr,Orlando,FL,32809,12,5,1,www.sanfordbrown.edu/Orlando,www.sanfordbrown.edu/Admissions,3,-2,2,2,1,4,2,1,36740,1,422,28.470562,32809,,407,393,(407) 393-1464,2,4073931464,21,-81.403373,2
458681,Fortis College-Indianapolis,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,18,3,1,www.fortiscollege.edu,,3,-2,2,2,1,4,2,1,26900,1,294,39.918075,46268,,317,808,(317) 808-4800,2,3178084800,11,-86.2239,2
458690,Kaplan College-Arlington,"2241 South Watson Road, Ste 181",Arlington,TX,76010,48,6,1,arlington.kaplancollege.com/Pages/Homepage.aspx,arlington.kaplancollege.com/Pages/Homepage.aspx,3,-2,2,2,1,4,2,1,19100,1,206,32.707997,76010,,972,623,(972) 623-4700,2,9726234700,11,-97.06149,2
458706,Kaplan College-Charlotte,6070 East Independence Blvd,Charlotte,NC,28212,37,5,1,charlotte.kaplancollege.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,16740,1,172,35.178324,28212,,704,567,(704) 567-3700,2,7045673700,11,-80.751827,2
458715,Kaplan College-Jacksonville,7450 Beach Blvd,Jacksonville,FL,32216,12,5,1,jacksonville.kaplancollege.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,27260,1,300,30.288721,32216,,904,855,(904) 855-2405,2,9048552405,11,-81.581753,2
458733,Globe University-Madison East,4901 Eastpark Blvd,Madison,WI,53718,55,3,1,globeuniversity.edu,globeuniversity.edu,3,-2,2,2,1,3,2,1,31540,1,357,43.145846,53718,,608,216,(608) 216-9400,1,6082169400,12,-89.297242,2
458742,Minnesota School of Business-Lakeville,17685 Juniper Path,Lakeville,MN,55044,27,4,1,www.msbcollege.edu/,www.msbcollege.edu/college-admissions/,3,-2,2,2,1,3,2,1,33460,1,378,44.691972,55044,,952,892,(952) 892-9000,1,9528929000,21,-93.286898,2
458751,Globe UniversityGreen Bay,2620 Development Drive,Green Bay,WI,54311,55,3,1,www.globeuniversity.edu,,3,-2,2,2,1,3,2,1,24580,1,267,44.455964,54311,,920,264,(920) 264-1600,1,9202641600,22,-87.997932,2
458760,Globe UniversityMadison West,1345 Deming Way,Middleton,WI,53562,55,3,1,https://www.globeuniversity.edu/,,3,-2,2,2,1,3,2,1,31540,1,357,43.088166,53562,,608,830,(608) 830-6900,1,6088306900,21,-89.527486,2
458779,Globe UniversityWausau,1480 Country Road XX,Rothschild,WI,54474,55,3,1,www.globeuniversity.edu/,,3,-2,2,2,1,3,2,1,48140,1,554,44.85984,54474,,715,301,(715) 301-1300,1,7153011300,23,-89.63619,2
458797,Dade Medical College-Hollywood,6837 Taft Street,Hollywood,FL,33024,12,5,1,www.dademedical.edu,www.dademedical.edu/index.html,3,-2,2,2,1,4,2,1,33100,1,370,26.024533,33024,,954,843,(954) 843-7930,2,9548437930,21,-80.224796,2
458885,Strayer University-Arkansas,10825 Financial Centre Pkwy Ste 400,Little Rock,AR,72211,5,5,1,www.strayer.edu/campus/little-rock,,3,-2,2,2,1,2,2,1,30780,1,340,34.748378,72211,,501,708,(501) 708-0600,1,5017080600,12,-92.394918,2
458919,Strayer University-Georgia,"3355 Northeast Expwy, Ste 100",Atlanta,GA,30341,13,5,1,www.strayer.edu/campus/chamblee,,3,-2,2,2,1,2,2,3,12060,1,122,33.874786,30341,,770,454,(770) 454-9270,1,7704549270,21,-84.275501,2
458937,Strayer University-Louisiana,"111 Veterans Memorial Blvd, Ste 420",Metairie,LA,70005,22,5,1,www.strayer.edu/campus/metairie,,3,-2,2,2,1,2,2,1,35380,1,406,30.000158,70005,,504,799,(504) 799-1700,1,5047991700,12,-90.12414,2
458955,Strayer University-Mississippi,460 Briarwood Dr,Jackson,MS,39206,28,5,1,www.strayer.edu/campus/jackson,,3,-2,2,2,1,2,2,1,27140,1,298,32.380358,39206,,601,718,(601) 718-5000,1,6017185000,12,-90.149792,2
458964,Strayer University-South Carolina,555 N Pleasantburg Dr Ste 300,Greenville,SC,29607,45,5,1,www.strayer.edu/campus/greenville,,3,-2,2,2,1,2,2,2,24860,1,273,34.826496,29607,,864,250,(864) 250-7000,1,8642507000,13,-82.369869,2
458973,Strayer University-Texas,8501 North Mopac Expy Ste 100,Austin,TX,78759,48,6,1,www.strayer.edu/campus/north-austin,,3,-2,2,2,1,2,2,2,12420,1,-2,30.37221,78759,,512,568,(512) 568-3300,1,5125683300,11,-97.740492,2
458982,The Art Institute of San Antonio,10000 IH-10 W Ste 200,San Antonio,TX,78230,48,6,1,www.artinstitutes.edu/san-antonio,,3,-2,2,2,1,3,2,1,41700,1,-2,29.533378,78230,,210,338,(210) 338-7320,1,2103387320,11,-98.565148,2
458991,Globe University-La Crosse,2651 Midwest Dr,Onalaska,WI,54650,55,3,1,www.globeuniversity.edu,www.globeuniversity.edu/admissions.aspx,3,-2,2,2,1,3,2,1,29100,1,-2,43.87803,54650,,608,779,(608) 779-2600,1,6087792600,13,-91.19182,2
459091,Broadview University-Salt Lake City,240 E Morris Ave,Salt Lake City,UT,84115,49,7,1,www.broadviewuniversity.edu/,www.broadviewuniversity.edu/admissions.aspx,3,-2,2,2,1,2,2,1,41620,1,482,40.717797,84115,,801,300,(801) 300-4300,1,8013004300,21,-111.884515,2
459107,Bryant & Stratton College-Hampton,"4410 East Claiborne Square, Suite 233",Hampton,VA,23666,51,5,1,www.bryantstratton.edu,www.bryantstratton.edu/Admissions.aspx,3,-2,2,2,1,3,2,1,47260,1,545,37.04386,23666,,757,896,(757) 896-6001,1,7578966001,12,-76.39268,2
459204,Unitek College,4670 Auto Mall Pkwy,Fremont,CA,94538,6,8,1,unitekcollege.edu/,,3,-2,2,2,1,3,2,1,41860,1,488,37.509574,94538,,510,249,(510) 249-1060,1,5102491060,21,-121.962199,2
459222,Southern California University SOMA,1541 Wilshire Blvd 3rd Fl,Los Angeles,CA,90017,6,8,1,,,3,-2,2,2,1,1,2,1,31080,1,348,34.055156,90017,,213,413,(213) 413-9500,1,2134139500,11,-118.269569,2
459259,South UniversityRichmond,2151 Old Brick Rd,Glen Allen,VA,23060,51,5,1,www.southuniversity.edu,www.southuniversity.edu,3,-2,2,2,1,2,2,1,40060,1,-2,37.64676,23060,,804,727,(804) 727-6800,1,8047276800,21,-77.59915,2
459268,South UniversityVirginia Beach,"301 Bendix Rd, Ste 100",Virginia Beach,VA,23452,51,5,1,www.southuniversity.edu,www.southuniversity.edu,3,-2,2,2,1,2,2,1,47260,1,545,36.835089,23452,,757,493,(757) 493-6900,1,7574936900,11,-76.12705,2
459356,SOLEX College,"350 E Dundee Rd., Ste. 200",Wheeling,IL,60090-3104,17,3,1,www.solex.edu/,www.solex.edu/admissions/,3,-2,2,2,1,4,2,1,16980,1,176,42.139801,60090,3104,847,229,(847) 229-9595,2,8472299595,21,-87.90761,2
459417,Compass College of Cinematic Arts,41 Sheldon Blvd SE,Grand Rapids,MI,49503,26,3,1,compass.edu,compass.edu,2,2,2,2,1,4,2,1,24340,1,266,42.96208,49503,,616,988,(616) 988-1000,2,6169881000,12,-85.66676,2
459587,ITT Technical InstituteMerrillville,8488 Georgia St,Merrillville,IN,46410,18,3,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,16980,1,176,41.464696,46410,,219,738,(219) 738-6100,1,2197386100,21,-87.32619,2
459596,ITT Technical InstituteTallahassee,2639 N Monroe St Building A Ste 100,Tallahassee,FL,32303,12,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,45220,1,533,30.476624,32303,,850,422,(850) 422-6300,1,8504226300,12,-84.297355,2
459602,ITT Technical InstituteSalem,2159 Apperson Dr,Salem,VA,24153,51,5,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,40220,1,-2,37.264872,24153,,540,989,(540) 989-2500,1,5409892500,22,-80.021662,2
