ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
4087,Cedar Valley College,Lancaster,TX,75134,29065,223773,3,,1,1,1,1,,,,,,,,,,4,2,1,5,,1,,20122013,428,1574,,381,4829,,0,,,46,62,58,0,1,64,0,14,2,18,9,13,16,18,33,,,,,1,,1,1,1,,1,1,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,5,,,13,,,,,,,,,61,22,1,,1,,,A
4086,East Texas Baptist University,Marshall,TX,75670,3564,224527,6,,1,,,,1,1,,,,,,1,,3,4,3,5,,1,,20132014,340,1066,20,5,130,31,0,6,94,57,53,20,1,1,18,1,65,0,11,,,,,,24,32,33,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.39,2.79,20.5,18,22,480,430,520,490,450,530,79,94,,,1,1,,A
4046,Collin County Community College District,McKinney,TX,75069,23614,247834,3,,1,1,1,1,,,,,,,,,,7,2,1,5,,1,,20122013,2926,9676,,2089,17748,,4,,,57,56,51,1,7,12,0,55,1,14,12,12,,,42,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,32,3,,1,1,,,A
4061,Bay Ridge Christian College,Kendleton,TX,77451,,,2,,1,1,,1,,,,,,,,,,1,4,3,7,,1,,20032004,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,,,1,,1,,,,,1,1,,,Y,Y,Y,Y,Y,,,,,,,,,,,,Y,Y,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,5,2,2,,,,,,,,,,0,0,,,1,,20FEB2014:07:27:18,
4062,Baylor University,Waco,TX,76798,6967,223232,6,,1,,,,1,1,1,1,1,,,1,,5,3,3,5,,1,,20132014,3189,13059,1957,1,233,367,2,28,99,88,58,13,1,9,8,0,64,0,14,,,,,,57,73,75,,1,1,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,2,,,27,24,29,605,550,660,623,570,670,,,,1,1,1,,A
4063,Baylor College of Dentistry,Dallas,TX,75266,4948,223214,5,Professional School only,1,,,,1,1,1,1,1,,,,,1,1,1,5,,1,,20122013,,206,1922,,,158,,,,,88,,,,,,,,,0,0,0,0,0,100,0,0,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,3.36,,,,,,,,,,77,,,,1,,,A
4067,Brazosport College,Lake Jackson,TX,77566,7857,223506,2,,1,1,1,1,,,,,,,,,,3,3,1,5,,1,,20122013,143,1017,,215,3030,,0,,,100,51,44,1,1,6,,67,,24,,,,,,,,,,,,,1,,,,,,,,,,1,THEA,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,5,,,,,,,,,,,,40,35,,,1,1,,A
4068,Blinn College,Brenham,TX,77833,3549,223427,3,,1,1,1,1,,,,,,,,,,5,2,1,5,,1,,20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,1,,,,,,1,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,5,,2.8,,,,,,,,,,36,64,,1,1,1,,A
4069,Commonwealth Institute of Funeral Srvcs,Houston,TX,77090,3556,366261,1,,1,1,1,,,,,,,,1,,Certificate Funeral Dir.,8,1,2,7,,2,,20122013,46,225,,,12,,0,,,65,61,,,,36,,43,,20,10,,,,,,,,,1,,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,60,,,,,1,,A
4074,Cisco Junior College,Cisco,TX,76437,3553,223898,2,,1,1,1,,,,,,,,,,,2,4,1,5,,1,,20122013,515,1796,,644,2118,,3,,,26,60,,1,2,10,,71,,15,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,60,,,1,1,,,A
4076,Clarendon College,Clarendon,TX,79226,3554,223922,3,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20132014,247,600,0,20,589,0,3,12,43,53,59,25,1,1,6,1,64,8,19,29,33,35,48,26,,,,,1,,1,1,1,,1,1,,,,,1,1,THEA,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,5,,,,,,,,,,,,65,75,,1,1,,,A
4079,El Centro College,Dallas,TX,75202,4453,224615,3,,1,1,1,1,,,,,,,,,,8,1,1,5,,1,,20132014,359,2412,0,1312,8186,0,1,4,0,39,65,70,1,4,31,1,21,3,40,12,17,19,21,,,,,,1,,1,1,1,,1,,,,,,,1,TSI Assessment,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,5,,2.36,,,,,,,,,,67,,,,1,,,A
4080,Dallas Baptist University,Dallas,TX,75211,3560,224226,6,,1,,1,1,1,1,,,1,1,,1,,8,2,3,5,,4,,20132014,488,2463,650,4,972,1337,0,9,97,70,58,48,1,2,10,0,68,0,12,,,,,,43,53,55,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,3,3.48,,22,18.2,26.5,563,472,656,560,476,648,60,88,1,1,1,1,,A
4081,Central Texas College,Killeen,TX,76540,4003,223816,3,,1,1,1,1,,,,,,,,,,5,3,1,5,,1,,20132014,588,3754,0,2927,17893,0,1,,,42,47,77,1,4,28,3,41,4,19,4,10,13,14,11,,,,,1,1,1,1,1,1,1,1,,,,,1,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,5,,,,,,,,,,,,52,0,,,1,,,A
4082,Del Mar College,Corpus Christi,TX,78404,3563,224350,2,,1,1,1,1,,,,,,,,,,6,1,1,5,,1,,20132014,1218,10502,,560,7454,,2,,,,57,61,0,1,3,0,28,1,62,4,10,13,,,,,,,1,,1,1,1,,1,,,,,,1,1,"THEA, STAARS",Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,,5,,,13.6,,,385,,,418,,,59,8,,,1,1,,A
4083,DeVry University-Irving TX,Irving,TX,75063,10139,224402,6,,1,,1,,1,1,,,,1,,1,,8,2,2,5,,1,,20132014,17,263,52,19,419,181,1,,,,35,,1,3,30,0,31,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,53,1,,,1,,,A
4084,College of the Mainland,Texas City,TX,77591,7096,226408,2,,1,1,1,1,,,,,,,,,,3,2,1,5,,1,,20132014,188,1121,,237,3067,,0,,,51,58,48,,,16,,53,,27,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,Y,Y,Y,,Y,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1,,,A
4047,Hendrick Medical Center School Rad Tech,Abilene,TX,79601,,,5,21 month certificate,1,1,,,,,,,,,1,,Radiography,5,1,3,7,,6,,20132014,13,19,,0,0,0,0,1,0,100,84,0,,,,,100,,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2.5,13,,,,,,,,,0,0,,,,,,A
6886,Art Institute of Austin,Austin,TX,78728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,A
6951,Tarrant County College-Trinity River,Fort Worth,TX,76102,,,3,,2,1,1,1,,,,,,,,,,7,1,1,5,,1,,20132014,367,1161,,829,7688,,1,1,,51,66,58,1,4,18,1,40,,35,,9,,,17,,,,,,,1,1,1,,1,1,,,,,1,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,5,,,,,,,,,,,,,,1,,1,,,A
4287,Argosy University - Salt Lake City,Draper,UT,,,,,,,,,,,,,,,,,,,,,,,,,,20112012,9,71,143,6,88,32,0,,,50,70,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
4294,DeVry University-Sandy Campus,Sandy,UT,84070,,,6,,1,,1,,1,1,,,,,,,,3,2,2,,,1,,20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
4303,George Wythe University,Cedar City,UT,84720,,,6,,1,,,,1,1,,,,,,,,3,3,2,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
4270,LDS Business College,Salt Lake City,UT,84101,3672,230418,3,,1,1,1,1,,,,,,,,,,5,1,3,4,,3,,20132014,341,1409,,84,627,,16,39,0,,42,41,0,1,0,2,65,0,12,,,,,,,,,,1,1,,1,1,,,1,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,,,1,,,A
4277,Utah State University-Uintah Basin,Roosevelt,UT,84066,,,6,,3,1,1,1,1,1,,,1,1,1,,Endorsements,3,4,1,4,,1,,20032004,,,,,,,,,,,,,4,1,1,0,90,1,3,,,,,,,,,,1,,,1,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,17,20,,,,,,,52,10,1,1,1,,,A
4266,Brigham Young University,Provo,UT,84602,3670,230038,6,,1,,,,1,1,1,1,1,1,,1,,5,2,3,4,,1,,20132014,4366,25084,2030,57,2681,1328,3,72,79,89,46,,0,2,0,1,84,1,5,,,,,,31,54,77,,1,1,,,1,,,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,1,3.8,,28.5,26,31,625,570,680,630,580,680,13,19,1,1,1,1,,A
4283,Neumont University,Salt Lake City,UT,84111,9948,445692,6,,1,,,,1,1,,,,,,,,4,2,2,7,1,2,,20132014,159,397,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.2,,,21,28,,490,590,,490,590,45,70,,,1,1,,A
4286,Stevens Henager College-Ogden,Ogden,UT,84401,3674,230621,4,,1,,1,,1,1,,,,,,,,6,1,2,,,6,,20122013,249,460,,,,,0,,,70,58,,1,1,2,,93,,3,,,,,,,,,,,,,,,,1,,,,,,,1,Wonderlic,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.8,,,,,,,,,,86,,,,1,,,A
4268,USU-College of Eastern Utah,Price,UT,84501,3676,230092,2,,1,1,1,1,,,,,,,,,,3,3,1,4,,1,,20112012,375,1279,,72,1044,,1,,,54,59,34,19,3,1,0,67,,5,,,,,,,,,,1,1,1,,1,1,1,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.85,20.1,,,,,,,,,57,32,1,1,1,1,20FEB2014:07:27:18,
8667,ITT Technical Institute-Murray,Murray,UT,84123,,230384,6,,2,,1,,1,,,,,,,1,,4,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
4269,Provo College,Provo,UT,84601,16775,380438,1,,1,1,1,,,,,,,,,,,5,2,2,,,6,,20122013,52,164,,48,167,,0,,,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,5,2.75,,19,,,,,,,,,60,40,,,1,,,A
4271,Southern Utah University,Cedar City,UT,84720,3678,230603,6,,1,1,1,1,1,1,,,,,,1,,3,4,1,4,,1,,20132014,1211,5254,167,61,1763,561,5,22,36,65,55,46,2,1,1,1,81,3,4,,,,,,22,34,41,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.48,,23,20,26,520,470,570,515,460,580,,,,1,1,,,A
4272,Dixie State College of Utah,St George,UT,84770,3671,230171,4,,1,1,1,1,1,,,,,,,,,4,3,1,4,,1,,20132014,1388,5165,,288,3185,,3,22,,47,53,46,1,1,2,2,80,2,8,,,,,,8,3,7,,1,,,1,1,,1,1,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,5,3.2,2.76,20,17,23,442,390,480,449,390,500,57,,1,1,1,1,,A
4273,Snow College,Ephraim,UT,84627,3679,230597,2,,1,1,1,1,1,,,,,,,,,2,4,1,4,,1,,20132014,1324,2813,,79,1792,,3,10,12,44,56,20,2,1,1,2,85,1,4,,47,,,29,,,,,1,,,,1,,1,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.26,3.2,20.2,17,23,,,,,,,32,9,1,1,1,1,,A
4274,University of Utah,Salt Lake City,UT,84112,3675,230764,6,,1,,,,1,1,1,1,1,1,,1,,8,1,1,4,,1,,20132014,2790,17319,5765,334,7173,1820,7,24,51,88,45,59,1,5,1,1,70,2,9,,,,,,24,49,60,,1,,,,1,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.55,3.11,24.2,21,27,559,483,620,571,500,648,41,11,1,1,1,1,,A
4276,Utah State University,Logan,UT,84322,3677,230728,6,,1,1,1,,1,1,,,1,1,,1,,4,3,1,4,,1,,20132014,3564,15260,1176,406,9125,2251,1,27,,,54,46,2,1,1,0,79,8,5,,,,,,25,39,51,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.46,,23.2,20,26,,,,,,,50,55,1,1,1,,,A
4278,Utah Valley University,Orem,UT,84058,4027,230737,6,,1,1,1,1,1,1,,,,1,1,1,"Certificate, Diploma",4,2,1,4,,1,,20132014,2454,15751,4,898,14619,190,2,18,0,61,44,56,1,1,1,1,80,1,10,,,,,,7,15,22,,1,,,1,1,,1,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,Y,Y,Y,Y,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,5,3.31,2.69,21.2,18,24,,,,,,,45,18,1,1,1,1,,A
4282,Weber State University,Ogden,UT,84408,3680,230782,6,,2,1,1,1,1,1,,,,1,,1,,4,3,1,4,,3,,20132014,1854,10879,276,552,13619,381,1,13,13,68,53,65,1,2,2,1,70,11,9,,,,,,16,33,45,7,1,,,,1,,1,,,,1,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,5,3.12,2.68,21.5,18,24,,,,,,,54,23,1,1,1,1,,A
4284,Westminster College,Salt Lake City,UT,84105,3681,230807,6,,1,,,,1,1,,,,1,1,1,15 total GR programs,7,1,2,4,,7,4/4/2001,20132014,446,2140,540,3,155,273,5,45,71,75,56,37,1,3,1,0,68,1,10,,,,,,45,58,60,13,1,1,,,1,1,1,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,Y,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,2,3.5,3,25,22,27,550,500,610,549,500,610,62,87,1,1,1,1,,A
4288,Stevens Henager College-Orem,Orem,UT,84058,30030,230630,6,,3,1,1,1,1,1,,,,,,1,,5,1,2,,,6,,20032004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3.1,,,,,,,,,,88,,,,1,,,A
4290,Salt Lake Community College,Salt Lake City,UT,84130,5220,230746,3,,1,1,1,1,,,,,,,,,,6,1,1,4,,1,,20122013,1335,9138,,1680,20859,,3,,,53,51,67,2,3,2,1,67,13,12,,,,,,,,,,1,,,,,,1,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,19.5,,,,,,,,,30,5,1,1,1,1,,A
6876,Broadview University-Beau,Salt Lake City,UT,84115,,,6,,2,1,,,1,1,,,,,1,1,"Diploma, Doctorate of Bus",5,2,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,67,,,,,,,A
6878,Broadview University-Layton,Layton,UT,84011,,,4,,2,1,,,1,,,,,,1,,Diploma programs,4,2,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,100,,,,,,,A
6934,Broadview University-Orem,Orem,UT,84057,,,4,,2,1,,,1,,,,,,1,,Diploma programs,4,3,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,86,,,,,,,A
6935,Broadview University-W Jordan,West Jordan,UT,84088,,,6,,1,1,,,1,1,,,,,1,1,Dipoloma programs,4,2,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,75,,,,,,,A
4382,National College-Roanoke Valley,Salem,VA,24153,,,6,,1,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,28,,60,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,A
4361,New River Community College,Dublin,VA,24084,5223,232867,3,,1,1,1,1,,,,,,,,,,2,4,1,5,,1,,20122013,370,1912,,172,3171,,2,,,58,51,40,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2.65,,,,,,,,,,25,,1,,1,,,A
4330,DeVry University-Norfolk,Chesapeake,VA,23320,,,6,,2,,1,,1,1,,,,,,,,,,,,,1,,20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
4332,Chamberlain College of Nursing-Arlington,Arlington,VA,22202,,460871,5,3 year College or Univers,3,,,,1,,,,,,,,,8,1,2,3,,1,,20132014,2,229,,,135,,3,100,,,88,,0,8,29,1,27,16,14,,,,,,,,,,,,,,,,,,,,,,,1,A2 (Hesi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,A
5345,"Art Institute of Virginia Beach, The",Virginia Beach,VA,23462,,,,,,,,,,,,,,,,,,,,,,,,,20112012,112,399,,4,28,,0,,,51,58,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
8705,ITT Technical Institute-Salem,Salem,VA,24153,,,4,,2,,1,,1,,,,,,,,,3,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
